# EPA fueleconomy.gov snapshot | pulled 2026-06-02 | source https://www.fueleconomy.gov/feg/epadata/vehicles.csv | columns make,model,year,fuelType1,fuelType2,atvType,comb08,combE,VClass | U.S. public domain (17 U.S.C. §105) | allow-listed FR-relevant makes only | ;-delimited, embedded ; sanitized
make;model;year;fuelType1;fuelType2;atvType;comb08;combE;VClass
Nissan;300ZX 2x2;1994;Premium Gasoline;;;18;0.0;Subcompact Cars
Nissan;300ZX 2x2;1994;Premium Gasoline;;;18;0.0;Subcompact Cars
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;17;0.0;Special Purpose Vehicle 2WD
Ford;Aspire;1994;Regular Gasoline;;;27;0.0;Subcompact Cars
Ford;Aspire;1994;Regular Gasoline;;;34;0.0;Subcompact Cars
Ford;Mustang;1994;Regular Gasoline;;;20;0.0;Subcompact Cars
Ford;Mustang;1994;Regular Gasoline;;;21;0.0;Subcompact Cars
Ford;Mustang;1994;Regular Gasoline;;;18;0.0;Subcompact Cars
Ford;Mustang;1994;Regular Gasoline;;;18;0.0;Subcompact Cars
Ford;Probe;1994;Regular Gasoline;;;23;0.0;Subcompact Cars
Ford;Probe;1994;Regular Gasoline;;;26;0.0;Subcompact Cars
Ford;Probe;1994;Premium Gasoline;;;20;0.0;Subcompact Cars
Ford;Probe;1994;Premium Gasoline;;;20;0.0;Subcompact Cars
Honda;Civic;1994;Regular Gasoline;;;28;0.0;Subcompact Cars
Honda;Civic;1994;Regular Gasoline;;;38;0.0;Subcompact Cars
Honda;Civic;1994;Regular Gasoline;;;36;0.0;Subcompact Cars
Honda;Civic;1994;Regular Gasoline;;;32;0.0;Subcompact Cars
Honda;Civic;1994;Regular Gasoline;;;26;0.0;Subcompact Cars
Honda;Civic;1994;Regular Gasoline;;;28;0.0;Subcompact Cars
Honda;Civic HB VX;1994;Regular Gasoline;;;43;0.0;Subcompact Cars
Honda;Civic HB VX;1994;Regular Gasoline;;;40;0.0;Subcompact Cars
Honda;Prelude;1994;Regular Gasoline;;;22;0.0;Subcompact Cars
Honda;Prelude;1994;Premium Gasoline;;;21;0.0;Subcompact Cars
Honda;Prelude;1994;Regular Gasoline;;;23;0.0;Subcompact Cars
Honda;Prelude;1994;Premium Gasoline;;;21;0.0;Subcompact Cars
Honda;Prelude;1994;Premium Gasoline;;;21;0.0;Subcompact Cars
Hyundai;Excel;1994;Regular Gasoline;;;27;0.0;Subcompact Cars
Hyundai;Excel;1994;Regular Gasoline;;;27;0.0;Subcompact Cars
Hyundai;Scoupe;1994;Regular Gasoline;;;25;0.0;Subcompact Cars
Hyundai;Scoupe;1994;Regular Gasoline;;;25;0.0;Subcompact Cars
Hyundai;Scoupe;1994;Regular Gasoline;;;25;0.0;Subcompact Cars
Jaguar;XJS Coupe;1994;Premium Gasoline;;;18;0.0;Subcompact Cars
Jaguar;XJS Coupe;1994;Premium Gasoline;;;17;0.0;Subcompact Cars
Jaguar;XJS V12 Coupe;1994;Premium Gasoline;;;13;0.0;Subcompact Cars
Lexus;SC 300/SC 400;1994;Premium Gasoline;;;18;0.0;Subcompact Cars
Lexus;SC 300/SC 400;1994;Premium Gasoline;;;18;0.0;Subcompact Cars
Lexus;SC 300/SC 400;1994;Premium Gasoline;;;18;0.0;Subcompact Cars
Mazda;MX-3;1994;Regular Gasoline;;;25;0.0;Subcompact Cars
Mazda;MX-3;1994;Regular Gasoline;;;28;0.0;Subcompact Cars
Mazda;MX-3;1994;Regular Gasoline;;;20;0.0;Subcompact Cars
Mazda;MX-3;1994;Regular Gasoline;;;22;0.0;Subcompact Cars
Mazda;MX-6;1994;Regular Gasoline;;;23;0.0;Subcompact Cars
Mazda;MX-6;1994;Regular Gasoline;;;26;0.0;Subcompact Cars
Mazda;MX-6;1994;Premium Gasoline;;;20;0.0;Subcompact Cars
Mazda;MX-6;1994;Premium Gasoline;;;20;0.0;Subcompact Cars
Mercedes-Benz;E320 Coupe;1994;Premium Gasoline;;;19;0.0;Subcompact Cars
Mitsubishi;Mirage;1994;Regular Gasoline;;;26;0.0;Subcompact Cars
Mitsubishi;Mirage;1994;Regular Gasoline;;;31;0.0;Subcompact Cars
Mitsubishi;Mirage;1994;Regular Gasoline;;;26;0.0;Subcompact Cars
Mitsubishi;Mirage;1994;Regular Gasoline;;;26;0.0;Subcompact Cars
Mitsubishi;Eclipse;1994;Regular Gasoline;;;23;0.0;Subcompact Cars
Mitsubishi;Eclipse;1994;Regular Gasoline;;;24;0.0;Subcompact Cars
Mitsubishi;Eclipse;1994;Premium Gasoline;;;18;0.0;Subcompact Cars
Mitsubishi;Eclipse;1994;Premium Gasoline;;;19;0.0;Subcompact Cars
Mitsubishi;Eclipse;1994;Regular Gasoline;;;21;0.0;Subcompact Cars
Mitsubishi;Eclipse;1994;Premium Gasoline;;;21;0.0;Subcompact Cars
Mitsubishi;Eclipse;1994;Regular Gasoline;;;22;0.0;Subcompact Cars
Mitsubishi;Eclipse;1994;Premium Gasoline;;;20;0.0;Subcompact Cars
Mitsubishi;3000 GT;1994;Regular Gasoline;;;18;0.0;Subcompact Cars
Mitsubishi;3000 GT;1994;Regular Gasoline;;;19;0.0;Subcompact Cars
Mitsubishi;3000 GT;1994;Premium Gasoline;;;18;0.0;Subcompact Cars
Subaru;Impreza;1994;Regular Gasoline;;;23;0.0;Subcompact Cars
Subaru;Impreza;1994;Regular Gasoline;;;24;0.0;Subcompact Cars
Subaru;Impreza AWD;1994;Regular Gasoline;;;22;0.0;Subcompact Cars
Subaru;Impreza AWD;1994;Regular Gasoline;;;23;0.0;Subcompact Cars
Subaru;Justy;1994;Regular Gasoline;;;30;0.0;Subcompact Cars
Subaru;Justy AWD;1994;Regular Gasoline;;;26;0.0;Subcompact Cars
Subaru;SVX;1994;Premium Gasoline;;;18;0.0;Subcompact Cars
Subaru;SVX AWD;1994;Premium Gasoline;;;18;0.0;Subcompact Cars
Toyota;Celica;1994;Regular Gasoline;;;25;0.0;Subcompact Cars
Toyota;Celica;1994;Regular Gasoline;;;26;0.0;Subcompact Cars
Toyota;Celica;1994;Regular Gasoline;;;23;0.0;Subcompact Cars
Toyota;Celica;1994;Regular Gasoline;;;23;0.0;Subcompact Cars
Toyota;Tercel;1994;Regular Gasoline;;;24;0.0;Subcompact Cars
Toyota;Tercel;1994;Regular Gasoline;;;29;0.0;Subcompact Cars
Toyota;Tercel;1994;Regular Gasoline;;;27;0.0;Subcompact Cars
Volkswagen;Corrado SLC;1994;Regular Gasoline;;;19;0.0;Subcompact Cars
Volkswagen;Corrado SLC;1994;Regular Gasoline;;;19;0.0;Subcompact Cars
Alfa Romeo;164;1994;Premium Gasoline;;;16;0.0;Compact Cars
Alfa Romeo;164;1994;Premium Gasoline;;;18;0.0;Compact Cars
Audi;S4;1994;Regular Gasoline;;;18;0.0;Compact Cars
Audi;V8;1994;Premium Gasoline;;;15;0.0;Compact Cars
Audi;100;1994;Premium Gasoline;;;18;0.0;Compact Cars
Audi;100;1994;Premium Gasoline;;;19;0.0;Compact Cars
Audi;100 quattro;1994;Regular Gasoline;;;18;0.0;Compact Cars
Audi;100 quattro;1994;Regular Gasoline;;;18;0.0;Compact Cars
Audi;90;1994;Premium Gasoline;;;19;0.0;Compact Cars
Audi;90;1994;Premium Gasoline;;;20;0.0;Compact Cars
BMW;525i;1994;Premium Gasoline;;;19;0.0;Compact Cars
BMW;525i;1994;Premium Gasoline;;;20;0.0;Compact Cars
BMW;530i;1994;Premium Gasoline;;;18;0.0;Compact Cars
BMW;530i;1994;Premium Gasoline;;;17;0.0;Compact Cars
BMW;530i;1994;Premium Gasoline;;;17;0.0;Compact Cars
BMW;530i;1994;Premium Gasoline;;;17;0.0;Compact Cars
BMW;540i;1994;Premium Gasoline;;;17;0.0;Compact Cars
Nissan;Altima / Stanza;1994;Regular Gasoline;;;21;0.0;Compact Cars
Nissan;Altima / Stanza;1994;Regular Gasoline;;;24;0.0;Compact Cars
Ford;Escort;1994;Regular Gasoline;;;23;0.0;Compact Cars
Ford;Escort;1994;Regular Gasoline;;;25;0.0;Compact Cars
Ford;Escort;1994;Regular Gasoline;;;26;0.0;Compact Cars
Ford;Escort;1994;Regular Gasoline;;;29;0.0;Compact Cars
Ford;Tempo;1994;Regular Gasoline;;;21;0.0;Compact Cars
Ford;Tempo;1994;Regular Gasoline;;;24;0.0;Compact Cars
Ford;Tempo;1994;Regular Gasoline;;;19;0.0;Compact Cars
Ford;Tempo;1994;Regular Gasoline;;;21;0.0;Compact Cars
Kia;Sephia;1994;Regular Gasoline;;;24;0.0;Compact Cars
Kia;Sephia;1994;Regular Gasoline;;;26;0.0;Compact Cars
Honda;Accord;1994;Regular Gasoline;;;22;0.0;Compact Cars
Honda;Accord;1994;Regular Gasoline;;;23;0.0;Compact Cars
Honda;Accord;1994;Regular Gasoline;;;25;0.0;Compact Cars
Honda;Accord;1994;Regular Gasoline;;;24;0.0;Compact Cars
Hyundai;Elantra;1994;Regular Gasoline;;;22;0.0;Compact Cars
Hyundai;Elantra;1994;Regular Gasoline;;;22;0.0;Compact Cars
Hyundai;Elantra;1994;Regular Gasoline;;;21;0.0;Compact Cars
Hyundai;Precis;1994;Regular Gasoline;;;27;0.0;Compact Cars
Jaguar;XJ12;1994;Premium Gasoline;;;13;0.0;Compact Cars
Jaguar;XJ6;1994;Premium Gasoline;;;18;0.0;Compact Cars
Lexus;ES 300;1994;Regular Gasoline;;;18;0.0;Compact Cars
Mazda;Protege;1994;Regular Gasoline;;;24;0.0;Compact Cars
Mazda;Protege;1994;Regular Gasoline;;;22;0.0;Compact Cars
Mazda;Protege;1994;Regular Gasoline;;;27;0.0;Compact Cars
Mazda;Protege;1994;Regular Gasoline;;;24;0.0;Compact Cars
Mazda;323;1994;Regular Gasoline;;;25;0.0;Compact Cars
Mazda;323;1994;Regular Gasoline;;;25;0.0;Compact Cars
Mazda;323;1994;Regular Gasoline;;;28;0.0;Compact Cars
Mazda;323;1994;Regular Gasoline;;;27;0.0;Compact Cars
Mercedes-Benz;C220;1994;Premium Gasoline;;;22;0.0;Compact Cars
Mercedes-Benz;C280;1994;Premium Gasoline;;;20;0.0;Compact Cars
Mercedes-Benz;E320 Sedan;1994;Premium Gasoline;;;19;0.0;Compact Cars
Mercedes-Benz;E420;1994;Premium Gasoline;;;18;0.0;Compact Cars
Mercedes-Benz;E500;1994;Premium Gasoline;;;16;0.0;Compact Cars
Mercedes-Benz;S500 Coupe;1994;Premium Gasoline;;;14;0.0;Compact Cars
Mercedes-Benz;S600 Coupe;1994;Premium Gasoline;;;13;0.0;Compact Cars
Mitsubishi;Diamante;1994;Premium Gasoline;;;18;0.0;Compact Cars
Mitsubishi;Diamante;1994;Premium Gasoline;;;18;0.0;Compact Cars
Mitsubishi;Galant;1994;Premium Gasoline;;;20;0.0;Compact Cars
Mitsubishi;Galant;1994;Regular Gasoline;;;22;0.0;Compact Cars
Mitsubishi;Galant;1994;Regular Gasoline;;;23;0.0;Compact Cars
Mitsubishi;Galant;1994;Premium Gasoline;;;22;0.0;Compact Cars
Ford;Bronco II 4WD;1985;Diesel;;Diesel;25;0.0;Special Purpose Vehicle 4WD
Subaru;Legacy;1994;Regular Gasoline;;;22;0.0;Compact Cars
Subaru;Legacy;1994;Regular Gasoline;;;23;0.0;Compact Cars
Ford;Bronco II 4WD;1985;Regular Gasoline;;;16;0.0;Special Purpose Vehicle 4WD
Subaru;Legacy AWD;1994;Regular Gasoline;;;21;0.0;Compact Cars
Subaru;Legacy AWD;1994;Regular Gasoline;;;21;0.0;Compact Cars
Subaru;Legacy AWD Turbo;1994;Premium Gasoline;;;18;0.0;Compact Cars
Subaru;Legacy AWD Turbo;1994;Premium Gasoline;;;19;0.0;Compact Cars
Toyota;Corolla;1994;Regular Gasoline;;;24;0.0;Compact Cars
Toyota;Corolla;1994;Regular Gasoline;;;26;0.0;Compact Cars
Toyota;Corolla;1994;Regular Gasoline;;;25;0.0;Compact Cars
Toyota;Corolla;1994;Regular Gasoline;;;26;0.0;Compact Cars
Volkswagen;Golf III;1994;Regular Gasoline;;;21;0.0;Compact Cars
Volkswagen;Golf III;1994;Regular Gasoline;;;24;0.0;Compact Cars
Ford;Bronco II 4WD;1985;Regular Gasoline;;;18;0.0;Special Purpose Vehicle 4WD
Volkswagen;Jetta III;1994;Regular Gasoline;;;21;0.0;Compact Cars
Volkswagen;Jetta III;1994;Regular Gasoline;;;23;0.0;Compact Cars
Volkswagen;Jetta III GLX;1994;Regular Gasoline;;;19;0.0;Compact Cars
Volkswagen;Passat;1994;Regular Gasoline;;;18;0.0;Compact Cars
Volkswagen;Passat;1994;Regular Gasoline;;;18;0.0;Compact Cars
BMW;740i;1994;Premium Gasoline;;;17;0.0;Midsize Cars
BMW;740il;1994;Premium Gasoline;;;17;0.0;Midsize Cars
BMW;750il;1994;Regular Gasoline;;;13;0.0;Midsize Cars
Ford;Bronco 4WD;1985;Regular Gasoline;;;13;0.0;Special Purpose Vehicle 4WD
Nissan;Maxima;1994;Premium Gasoline;;;19;0.0;Midsize Cars
Nissan;Maxima;1994;Premium Gasoline;;;19;0.0;Midsize Cars
Nissan;Maxima;1994;Premium Gasoline;;;20;0.0;Midsize Cars
Ford;Bronco 4WD;1985;Regular Gasoline;;;16;0.0;Special Purpose Vehicle 4WD
Ford;Taurus;1994;Regular Gasoline;;;20;0.0;Midsize Cars
Ford;Taurus;1994;Regular Gasoline;;;21;0.0;Midsize Cars
Ford;Taurus SHO;1994;Premium Gasoline;;;19;0.0;Midsize Cars
Ford;Taurus SHO;1994;Premium Gasoline;;;19;0.0;Midsize Cars
Ford;Taurus;1994;Regular Gasoline;;;20;0.0;Midsize Cars
Ford;Thunderbird;1994;Premium Gasoline;;;18;0.0;Midsize Cars
Ford;Bronco 4WD;1985;Regular Gasoline;;;16;0.0;Special Purpose Vehicle 4WD
Ford;Thunderbird;1994;Regular Gasoline;;;19;0.0;Midsize Cars
Ford;Thunderbird;1994;Premium Gasoline;;;19;0.0;Midsize Cars
Ford;Thunderbird;1994;Regular Gasoline;;;18;0.0;Midsize Cars
Hyundai;Sonata;1994;Regular Gasoline;;;21;0.0;Midsize Cars
Hyundai;Sonata;1994;Regular Gasoline;;;20;0.0;Midsize Cars
Hyundai;Sonata;1994;Regular Gasoline;;;18;0.0;Midsize Cars
Hyundai;Sonata (Y-3);1994;Regular Gasoline;;;21;0.0;Midsize Cars
Hyundai;Sonata (Y-3);1994;Regular Gasoline;;;21;0.0;Midsize Cars
Hyundai;Sonata (Y-3);1994;Regular Gasoline;;;18;0.0;Midsize Cars
Ford;Bronco 4WD;1985;Regular Gasoline;;;13;0.0;Special Purpose Vehicle 4WD
Lexus;GS 300;1994;Premium Gasoline;;;18;0.0;Midsize Cars
Lexus;LS 400;1994;Premium Gasoline;;;18;0.0;Midsize Cars
Mazda;626;1994;Regular Gasoline;;;23;0.0;Midsize Cars
Mazda;626;1994;Regular Gasoline;;;26;0.0;Midsize Cars
Ford;Bronco 4WD;1985;Regular Gasoline;;;12;0.0;Special Purpose Vehicle 4WD
Mazda;626;1994;Premium Gasoline;;;20;0.0;Midsize Cars
Mazda;626;1994;Premium Gasoline;;;20;0.0;Midsize Cars
Mazda;929;1994;Premium Gasoline;;;19;0.0;Midsize Cars
Ford;Bronco 4WD;1985;Regular Gasoline;;;11;0.0;Special Purpose Vehicle 4WD
Toyota;Camry;1994;Regular Gasoline;;;21;0.0;Midsize Cars
Toyota;Camry;1994;Regular Gasoline;;;23;0.0;Midsize Cars
Toyota;Camry;1994;Regular Gasoline;;;19;0.0;Midsize Cars
Volvo;850;1994;Regular Gasoline;;;19;0.0;Midsize Cars
Volvo;850;1994;Regular Gasoline;;;20;0.0;Midsize Cars
Volvo;850;1994;Regular Gasoline;;;21;0.0;Midsize Cars
Volvo;940;1994;Regular Gasoline;;;19;0.0;Midsize Cars
Volvo;940;1994;Regular Gasoline;;;20;0.0;Midsize Cars
Volvo;960;1994;Regular Gasoline;;;18;0.0;Midsize Cars
Ford;Crown Victoria Police;1994;Regular Gasoline;;;17;0.0;Large Cars
Ford;LTD Crown Victoria;1994;Regular Gasoline;;;18;0.0;Large Cars
Mercedes-Benz;S320;1994;Premium Gasoline;;;18;0.0;Large Cars
Mercedes-Benz;S350D;1994;Diesel;;Diesel;21;0.0;Large Cars
Mercedes-Benz;S420;1994;Premium Gasoline;;;15;0.0;Large Cars
Mercedes-Benz;S500 Sedan;1994;Premium Gasoline;;;14;0.0;Large Cars
Mercedes-Benz;S600 Sedan;1994;Premium Gasoline;;;13;0.0;Large Cars
Audi;100 quattro Wagon;1994;Regular Gasoline;;;18;0.0;Small Station Wagons
Audi;100 Wagon;1994;Regular Gasoline;;;18;0.0;Small Station Wagons
BMW;525i Touring;1994;Premium Gasoline;;;19;0.0;Small Station Wagons
BMW;530i Touring;1994;Premium Gasoline;;;18;0.0;Small Station Wagons
BMW;530i Touring;1994;Premium Gasoline;;;17;0.0;Small Station Wagons
Ford;Escort Wagon;1994;Regular Gasoline;;;26;0.0;Small Station Wagons
Ford;Escort Wagon;1994;Regular Gasoline;;;29;0.0;Small Station Wagons
Honda;Accord Wagon;1994;Regular Gasoline;;;21;0.0;Small Station Wagons
Honda;Accord Wagon;1994;Regular Gasoline;;;22;0.0;Small Station Wagons
Honda;Accord Wagon;1994;Regular Gasoline;;;23;0.0;Small Station Wagons
Honda;Accord Wagon;1994;Regular Gasoline;;;24;0.0;Small Station Wagons
Subaru;Impreza Wagon;1994;Regular Gasoline;;;23;0.0;Small Station Wagons
Subaru;Impreza Wagon;1994;Regular Gasoline;;;24;0.0;Small Station Wagons
Subaru;Impreza Wagon AWD;1994;Regular Gasoline;;;22;0.0;Small Station Wagons
Subaru;Impreza Wagon AWD;1994;Regular Gasoline;;;23;0.0;Small Station Wagons
Subaru;Legacy Wagon;1994;Regular Gasoline;;;22;0.0;Small Station Wagons
Subaru;Legacy Wagon;1994;Regular Gasoline;;;23;0.0;Small Station Wagons
Subaru;Legacy Wagon AWD;1994;Regular Gasoline;;;21;0.0;Small Station Wagons
Subaru;Legacy Wagon AWD;1994;Regular Gasoline;;;21;0.0;Small Station Wagons
Subaru;Legacy Wagon AWD Turbo;1994;Premium Gasoline;;;18;0.0;Small Station Wagons
Toyota;Corolla Wagon;1994;Regular Gasoline;;;25;0.0;Small Station Wagons
Toyota;Corolla Wagon;1994;Regular Gasoline;;;26;0.0;Small Station Wagons
Ford;Taurus Wagon;1994;Regular Gasoline;;;21;0.0;Midsize-Large Station Wagons
Ford;Taurus Wagon;1994;Regular Gasoline;;;20;0.0;Midsize-Large Station Wagons
Mercedes-Benz;E320 Wagon;1994;Premium Gasoline;;;18;0.0;Midsize-Large Station Wagons
Mitsubishi;Expo;1994;Regular Gasoline;;;20;0.0;Midsize-Large Station Wagons
Mitsubishi;Expo;1994;Regular Gasoline;;;18;0.0;Midsize-Large Station Wagons
Mitsubishi;Expo;1994;Regular Gasoline;;;22;0.0;Midsize-Large Station Wagons
Mitsubishi;Expo;1994;Regular Gasoline;;;20;0.0;Midsize-Large Station Wagons
Mitsubishi;Expo.LRV;1994;Regular Gasoline;;;23;0.0;Midsize-Large Station Wagons
Mitsubishi;Expo.LRV;1994;Regular Gasoline;;;23;0.0;Midsize-Large Station Wagons
Mitsubishi;Expo.LRV;1994;Regular Gasoline;;;20;0.0;Midsize-Large Station Wagons
Mitsubishi;Expo.LRV;1994;Regular Gasoline;;;22;0.0;Midsize-Large Station Wagons
Mitsubishi;Diamante Wagon;1994;Premium Gasoline;;;19;0.0;Midsize-Large Station Wagons
Toyota;Camry Wagon;1994;Regular Gasoline;;;21;0.0;Midsize-Large Station Wagons
Toyota;Camry Wagon;1994;Regular Gasoline;;;18;0.0;Midsize-Large Station Wagons
Volkswagen;Passat Wagon;1994;Regular Gasoline;;;18;0.0;Midsize-Large Station Wagons
Volkswagen;Passat Wagon;1994;Regular Gasoline;;;18;0.0;Midsize-Large Station Wagons
Volvo;850 Wagon;1994;Regular Gasoline;;;19;0.0;Midsize-Large Station Wagons
Volvo;850 Wagon;1994;Regular Gasoline;;;20;0.0;Midsize-Large Station Wagons
Volvo;850 Wagon;1994;Regular Gasoline;;;21;0.0;Midsize-Large Station Wagons
Volvo;940 Wagon;1994;Regular Gasoline;;;19;0.0;Midsize-Large Station Wagons
Volvo;940 Wagon;1994;Regular Gasoline;;;20;0.0;Midsize-Large Station Wagons
Volvo;960 Wagon;1994;Regular Gasoline;;;18;0.0;Midsize-Large Station Wagons
Nissan;Truck 2WD;1994;Premium Gasoline;;;20;0.0;Small Pickup Trucks
Nissan;Truck 2WD;1994;Premium Gasoline;;;22;0.0;Small Pickup Trucks
Nissan;Truck 2WD;1994;Regular Gasoline;;;18;0.0;Small Pickup Trucks
Nissan;Truck 2WD;1994;Regular Gasoline;;;19;0.0;Small Pickup Trucks
Jeep;Cherokee/Wagoneer;1985;Diesel;;Diesel;21;0.0;Special Purpose Vehicles
Mitsubishi;Truck 2WD;1994;Regular Gasoline;;;18;0.0;Small Pickup Trucks
Jeep;Cherokee/Wagoneer;1985;Diesel;;Diesel;26;0.0;Special Purpose Vehicles
Mitsubishi;Truck 2WD;1994;Regular Gasoline;;;20;0.0;Small Pickup Trucks
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;17;0.0;Special Purpose Vehicles
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;20;0.0;Special Purpose Vehicles
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;18;0.0;Special Purpose Vehicles
Ford;F150 Pickup 2WD;1994;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Ford;F150 Pickup 2WD;1994;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;18;0.0;Special Purpose Vehicles
Ford;F150 Pickup 2WD;1994;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Ford;F150 Pickup 2WD;1994;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Ford;F150 Pickup 2WD;1994;Regular Gasoline;;;13;0.0;Standard Pickup Trucks
Ford;F250 Pickup 2WD;1994;Regular Gasoline;;;14;0.0;Standard Pickup Trucks
Ford;F250 Pickup 2WD;1994;Regular Gasoline;;;14;0.0;Standard Pickup Trucks
Ford;F250 Pickup 2WD;1994;Regular Gasoline;;;14;0.0;Standard Pickup Trucks
Ford;F250 Pickup 2WD;1994;Regular Gasoline;;;14;0.0;Standard Pickup Trucks
Ford;F250 Pickup 2WD;1994;Regular Gasoline;;;13;0.0;Standard Pickup Trucks
Ford;Lightning F150 2WD;1994;Regular Gasoline;;;12;0.0;Standard Pickup Trucks
Ford;Ranger Pickup 2WD;1994;Regular Gasoline;;;20;0.0;Standard Pickup Trucks
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;15;0.0;Special Purpose Vehicles
Ford;Ranger Pickup 2WD;1994;Regular Gasoline;;;21;0.0;Standard Pickup Trucks
Ford;Ranger Pickup 2WD;1994;Regular Gasoline;;;18;0.0;Standard Pickup Trucks
Ford;Ranger Pickup 2WD;1994;Regular Gasoline;;;19;0.0;Standard Pickup Trucks
Ford;Ranger Pickup 2WD;1994;Regular Gasoline;;;16;0.0;Standard Pickup Trucks
Ford;Ranger Pickup 2WD;1994;Regular Gasoline;;;18;0.0;Standard Pickup Trucks
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;16;0.0;Special Purpose Vehicles
Jeep;CJ7;1985;Regular Gasoline;;;18;0.0;Special Purpose Vehicles
Mazda;B2300/B3000/B4000 Pickup 2WD;1994;Regular Gasoline;;;20;0.0;Standard Pickup Trucks
Mazda;B2300/B3000/B4000 Pickup 2WD;1994;Regular Gasoline;;;21;0.0;Standard Pickup Trucks
Mazda;B2300/B3000/B4000 Pickup 2WD;1994;Regular Gasoline;;;19;0.0;Standard Pickup Trucks
Jeep;CJ7;1985;Regular Gasoline;;;18;0.0;Special Purpose Vehicles
Mazda;B2300/B3000/B4000 Pickup 2WD;1994;Regular Gasoline;;;19;0.0;Standard Pickup Trucks
Mazda;B2300/B3000/B4000 Pickup 2WD;1994;Regular Gasoline;;;17;0.0;Standard Pickup Trucks
Mazda;B2300/B3000/B4000 Pickup 2WD;1994;Regular Gasoline;;;19;0.0;Standard Pickup Trucks
Toyota;T100 2WD;1994;Regular Gasoline;;;20;0.0;Standard Pickup Trucks
Toyota;T100 2WD;1994;Regular Gasoline;;;16;0.0;Standard Pickup Trucks
Toyota;T100 2WD;1994;Regular Gasoline;;;16;0.0;Standard Pickup Trucks
Toyota;Truck 2WD;1994;Regular Gasoline;;;21;0.0;Standard Pickup Trucks
Toyota;Truck 2WD;1994;Regular Gasoline;;;22;0.0;Standard Pickup Trucks
Toyota;Truck 2WD;1994;Regular Gasoline;;;18;0.0;Standard Pickup Trucks
Toyota;Truck 2WD;1994;Regular Gasoline;;;16;0.0;Standard Pickup Trucks
Jeep;CJ7;1985;Regular Gasoline;;;15;0.0;Special Purpose Vehicles
Jeep;CJ7;1985;Regular Gasoline;;;16;0.0;Special Purpose Vehicles
Jeep;CJ7;1985;Regular Gasoline;;;17;0.0;Special Purpose Vehicles
Nissan;Truck 4WD;1994;Regular Gasoline;;;18;0.0;Standard Pickup Trucks
Nissan;Truck 4WD;1994;Regular Gasoline;;;16;0.0;Standard Pickup Trucks
Nissan;Truck 4WD;1994;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Jeep;Grand Wagoneer;1985;Regular Gasoline;;;14;0.0;Special Purpose Vehicles
Jeep;Grand Wagoneer;1985;Regular Gasoline;;;11;0.0;Special Purpose Vehicles
Ford;F150 Pickup 4WD;1994;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Ford;F150 Pickup 4WD;1994;Regular Gasoline;;;14;0.0;Standard Pickup Trucks
Ford;F150 Pickup 4WD;1994;Regular Gasoline;;;14;0.0;Standard Pickup Trucks
Ford;F150 Pickup 4WD;1994;Regular Gasoline;;;14;0.0;Standard Pickup Trucks
Ford;F150 Pickup 4WD;1994;Regular Gasoline;;;13;0.0;Standard Pickup Trucks
Ford;Ranger Pickup 4WD;1994;Regular Gasoline;;;20;0.0;Standard Pickup Trucks
Ford;Ranger Pickup 4WD;1994;Regular Gasoline;;;17;0.0;Standard Pickup Trucks
Ford;Ranger Pickup 4WD;1994;Regular Gasoline;;;19;0.0;Standard Pickup Trucks
Ford;Ranger Pickup 4WD;1994;Regular Gasoline;;;16;0.0;Standard Pickup Trucks
Ford;Ranger Pickup 4WD;1994;Regular Gasoline;;;17;0.0;Standard Pickup Trucks
Mitsubishi;Montero 4WD;1985;Regular Gasoline;;;16;0.0;Special Purpose Vehicles
Mitsubishi;Montero 4WD;1985;Regular Gasoline;;;15;0.0;Special Purpose Vehicles
Mitsubishi;Montero 4WD;1985;Regular Gasoline;;;17;0.0;Special Purpose Vehicles
Mitsubishi;Truck 4WD;1994;Regular Gasoline;;;17;0.0;Standard Pickup Trucks
Mazda;B2300/B3000/B4000 Pickup 4WD;1994;Regular Gasoline;;;19;0.0;Standard Pickup Trucks
Mazda;B2300/B3000/B4000 Pickup 4WD;1994;Regular Gasoline;;;17;0.0;Standard Pickup Trucks
Mazda;B2300/B3000/B4000 Pickup 4WD;1994;Regular Gasoline;;;18;0.0;Standard Pickup Trucks
Mitsubishi;Montero 4WD;1985;Regular Gasoline;;;17;0.0;Special Purpose Vehicles
Mazda;B2300/B3000/B4000 Pickup 4WD;1994;Regular Gasoline;;;16;0.0;Standard Pickup Trucks
Mazda;B2300/B3000/B4000 Pickup 4WD;1994;Regular Gasoline;;;18;0.0;Standard Pickup Trucks
Toyota;T100 4WD;1994;Regular Gasoline;;;14;0.0;Standard Pickup Trucks
